Category	Image	Question	Choice 1	Choice 2	Choice 3	Choice 4	Correct Choice	Notes	URL	pid
		Who eats the catfish?	Tiger	Hawk	Beetle	Lion	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/510.png	512
		Who is the producer in this diagram?	Plant	Beetle	Catfish	Hawk	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/510.png	513
		Which is the primary consumer here?	Hawk	Catfish	Plant	Beetle	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/510.png	514
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/510.png	515
		Who do you see at the bottom of this food web?	Grass	Beetle	Grasshopper	Hawk	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/515.png	516
		Who eats the frog in this diagram?	Mouse and beetle	Mouse and snake	Snake and fox	Hawk and fox	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/515.png	517
		Who is a secondary consumer here?	Fox	Mouse 	Hawk	Snake	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/515.png	518
		Who is the tertiary consumer in this food web?	Beetle	Grasshopper	Fungus	Hawk	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/515.png	519
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/515.png	520
		What do you see in this diagram?	An interaction between aquatic and terrestrial ecosystems	A kelp forest food web	An insect food web	A food chain	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/520.png	521
		Who feeds on the dragonfly nymph in the diagram?	Tadpole	Leech	Snail	Stickleback	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/520.png	522
		Which category does the weed belong to?	Tertiary consumer	Primary consumer	Herbivore	Producer	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/520.png	523
		What happens when the leech population decreases drastically?	Beetle larvae increase in number	Weeds grow a lot	Snail population remains unaffected	Algae grow a lot	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/520.png	524
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/520.png	525
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/525.png	526
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/525.png	527
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/525.png	528
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/525.png	529
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/525.png	530
		What does this diagram represent?	Sunlight	Photosynthesis	Food chain	Life cycle of ladybug	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/530.png	531
		How many levels do you see in the group of consumers?	Three	Five	Four	Two	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/530.png	532
		Which process do the producers use to make their own food?	Decomposition	Photosynthesis	Consumption	Preying	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/530.png	533
		Which is the source of energy for all living things on earth?	Hydrogen	Carbon	Water	Sunlight	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/530.png	534
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/530.png	535
		Which process is shown in this picture?	Interaction between various living things	Hunting animals	Interaction between different insects	Interaction between different birds	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/535.png	536
		Which level do plants represent?	Prey	Predator	Producer	Secondary consumer	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/535.png	537
		Which of these are carnivorous?	Rabbits and foxes	Toads and snakes	Spiders and birds	Squirrels and rabbits	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/535.png	538
		What are living things that eat animals and plants called?	Producers	Omnivores	Herbivores	Carnivores	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/535.png	539
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/535.png	540
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/540.png	541
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/540.png	542
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/540.png	543
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/540.png	544
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/540.png	545
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/545.png	546
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/545.png	547
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/545.png	548
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/545.png	549
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/545.png	550
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/550.png	551
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/550.png	552
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/550.png	553
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/550.png	554
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/550.png	555
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/555.png	556
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/555.png	557
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/555.png	558
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/555.png	559
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/555.png	560
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/560.png	561
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/560.png	562
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/560.png	563
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/560.png	564
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/560.png	565
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/565.png	566
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/565.png	567
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/565.png	568
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/565.png	569
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/565.png	570
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/570.png	571
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/570.png	572
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/570.png	573
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/570.png	574
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/570.png	575
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/575.png	576
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/575.png	577
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/575.png	578
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/575.png	579
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/575.png	580
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/580.png	581
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/580.png	582
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/580.png	583
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/580.png	584
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/580.png	585
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/585.png	586
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/585.png	587
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/585.png	588
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/585.png	589
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/585.png	590
		What does this picture show?	Life cycle of a butterfly	Life cycle of a ladybird	Life cycle of a mosquito	Life cycle of a silk worm	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/590.png	591
		Which stage lasts the longest?	Eggs	Chrysalis stage	Larval stage	Pupa stage	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/590.png	592
		Which is the last stage in the life cycle in this figure?	Four	Two	Three	One	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/590.png	593
		How long do the eggs take to hatch?	2-4 days	1.- days	5-7 days	3-7 days	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/590.png	594
		Where does the adult ladybird lay its eggs?	On the branches	On the leaves	On the flower petals	On the surface of water	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/590.png	595
		How many stages do you see in the life cycle of a ladybug?	Four	Three	Two	Seven	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/595.png	596
		Which stage precedes the adult stage?	Pupa	Larva	Eggs	Caterpillar	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/595.png	597
		Which color are the eggs in this diagram?	Red	Black	Cream	Green	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/595.png	598
		What does the larva feed mostly on?	Spiders	Butterflies	Branches	Leaves	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/595.png	599
		Which stage does the larva go on to?	Caterpillar	Pupa	Eggs	Adult	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/595.png	600
		What does this picture show?	The development of a ladybug	The life cycle of an ant	Parts of an animal cell	Development of a louse	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/600.png	601
		Which is the correct order of the life cycle?	1-4-3-2	1-2-3-4	2-3-1-4	3-1-2-4	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/600.png	602
		Who lays the eggs?	The larvae	The pupae	The male	The adult	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/600.png	603
		What is the next stage after larva?	Adult	Eggs	Pupa	Caterpillar	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/600.png	604
		What comes out of the pupa?	Caterpillar	Adult	Larva	Eggs	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/600.png	605
		Which insect is depicted here?	Mosquito	Ladybug	Butterfly	House fly	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/605.png	606
		What does the pupa lead to?	Butterfly	Adult mosquito	Baby mosquito	Fly	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/605.png	607
		How many eggs do you see here?	Five	One	Two	Numerous	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/605.png	608
		Where are the larvae are found?	On the adult mosquito	On a leaf	Hanging from a surface	Resting on the ground	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/605.png	609
		How many pairs of legs does the adult mosquito have?	Three	Two	Six	Four	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/605.png	610
		Which insect do you see in this picture?	Ant	Spider	Worm	Mosquito	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/610.png	611
		Which are the two phases of the life cycle of mosquito?	Terrestrial and cellular	Terrestrial and aquatic	Internal and aquatic	Internal and external	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/610.png	612
		What is the size of the eggs compared with?	Dinosaur eggs	Chicken eggs	The tip of a pencil	A pencil	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/610.png	613
		Which are the two aquatic stages?	Larvae and pupae	Adult and eggs	Larvae and eggs	Adult and pupae	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/610.png	614
		Which surface are the larvae and pupae are seen hanging from? 	A branch	A leaf	The roof	Water	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/610.png	615
		Which insect do you see in this picture?	A female butterfly	A female ladybug	A female mosquito	A male mosquito	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/615.png	616
		What does this picture show	The life cycle of a female mosquito	The carbon cycle	Photosynthesis	A plant cell	1		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/615.png	617
		What do the eggs develop into?	Pupa	Larva	Adult mosquito	Adult ladybug	2		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/615.png	618
		Who lays the eggs?	A male mosquito	A baby mosquito	Larvae 	A female mosquito	4		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/615.png	619
		What does the adult female mosquito feed on?	Water	Nectar	Blood	Leaves	3		https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/615.png	620
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/620.png	621
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/620.png	622
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/620.png	623
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/620.png	624
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/620.png	625
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/625.png	626
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/625.png	627
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/625.png	628
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/625.png	629
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/625.png	630
									https://s3-us-west-2.amazonaws.com/ai2-vision-datasets/shining2/images/630.png	631
